timepoint,date,river,treatment,side,transect,point,point.label,start.time,end.time,surveyors,canopy.openness.to.river,canopy.openness.right,canopy.openness.from.river,canopy.openness.left
baseline,23/11/2017,PLPE,A,East,350m,buffer.core,A-East-350m- BufferCore,08:30,08:10,Rio dan Falchdian,6,19,11,14
baseline,23/11/2017,PLPE,A,East,350m,buffer.core,A-East-350m- BufferCore,08:30,08:10,Rio dan Falchdian,16,23,31,19
baseline,23/11/2017,PLPE,A,East,350m,buffer.core,A-East-350m- BufferCore,08:30,08:10,Rio dan Falchdian,21,34,38,26
baseline,23/11/2017,PLPE,A,East,350m,buffer.core,A-East-350m- BufferCore,08:30,08:10,Rio dan Falchdian,23,29,18,22
baseline,23/11/2017,PLPE,A,East,350m,buffer.core,A-East-350m- BufferCore,08:30,08:10,Rio dan Falchdian,25,21,18,17
baseline,23/11/2017,PLPE,A,East,350m,buffer.core,A-East-350m- BufferCore,08:30,08:10,Rio dan Falchdian,30,9,27,20
baseline,23/11/2017,PLPE,A,East,350m,buffer.core,A-East-350m- BufferCore,08:30,08:10,Rio dan Falchdian,32,21,29,34
baseline,23/11/2017,PLPE,A,East,350m,buffer.core,A-East-350m- BufferCore,08:30,08:10,Rio dan Falchdian,43,13,27,21
baseline,23/11/2017,PLPE,A,East,350m,buffer.core,A-East-350m- BufferCore,08:30,08:10,Rio dan Falchdian,44,17,23,41
baseline,23/11/2017,PLPE,A,East,350m,buffer.core,A-East-350m- BufferCore,08:30,08:10,Rio dan Falchdian,44,14,28,22
baseline,23/11/2017,PLPE,A,East,350m,OP.core,A-East-350m- OpCore,10:02,10:35,Rio dan Falchdian,26,15,22,29
baseline,23/11/2017,PLPE,A,East,350m,OP.core,A-East-350m- OpCore,10:02,10:35,Rio dan Falchdian,27,34,20,41
baseline,23/11/2017,PLPE,A,East,350m,OP.core,A-East-350m- OpCore,10:02,10:35,Rio dan Falchdian,31,33,43,25
baseline,23/11/2017,PLPE,A,East,350m,OP.core,A-East-350m- OpCore,10:02,10:35,Rio dan Falchdian,42,32,52,36
baseline,23/11/2017,PLPE,A,East,350m,OP.core,A-East-350m- OpCore,10:02,10:35,Rio dan Falchdian,69,41,28,23
