timepoint,collected.date,river,treatment,side,transect,point,og.label,palm,distance.moved,direction.moved,collected.time,seeds.remaining.plate1,seeds.remaining.plate.2,seeds.remaining.plate.3,measurer,collection.notes,notes.setup,setup.date,setup.time,setup.by
baseline,19/12/2017,PLPE,A,East,150m,buffer.core,A-East-150m-BufferCore,x,0,NA,10:10,0,0,0,"Herley S, Dani",,,18/12/2017,09:47,"Herly, Dani"
baseline,19/12/2017,PLPE,A,East,150m,buffer.core,A-East-150m-BufferCore,y,0,NA,10:15,8,0,3,"Herley S, Dani",,,18/12/2017,09:50,"Herly, Dani"
baseline,19/12/2017,PLPE,A,East,150m,buffer.core,A-East-150m-BufferCore,z,0,NA,10:19,0,0,9,"Herley S, Dani",,,18/12/2017,09:56,"Herly, Dani"
baseline,19/12/2017,PLPE,A,East,150m,OP.core,A-East-150m-Opcore,z,0,NA,09:41,9,0,0,"Herley S, Dani",,,18/12/2017,09:26,"Herly, Dani"
baseline,19/12/2017,PLPE,A,East,150m,OP.core,A-East-150m-Opcore,x,0,NA,09:45,0,10,0,"Herley S, Dani",,,18/12/2017,09:29,"Herly, Dani"
baseline,19/12/2017,PLPE,A,East,150m,OP.core,A-East-150m-Opcore,y,0,NA,09:49,0,0,4,"Herley S, Dani",,,18/12/2017,09:33,"Herly, Dani"
baseline,19/12/2017,PLPE,A,East,150m,OP.edge,A-East-150m-Opedge,x,0,NA,09:54,4,0,3,"Herley S, Dani",,,18/12/2017,09:37,"Herly, Dani"
baseline,19/12/2017,PLPE,A,East,150m,OP.edge,A-East-150m-Opedge,y,0,NA,09:59,6,5,0,"Herley S, Dani",,,18/12/2017,09:39,"Herly, Dani"
baseline,19/12/2017,PLPE,A,East,150m,OP.edge,A-East-150m-Opedge,z,0,NA,10:03,7,0,5,"Herley S, Dani",,,18/12/2017,09:43,"Herly, Dani"
baseline,21/12/2017,PLPE,A,West,250m,buffer.core,A-West-250m-BufferCore,x,0,NA,09:04,6,0,0,"Herley S, Dani",,,20/12/2017,09:36,"Herly, Dani"
baseline,21/12/2017,PLPE,A,West,250m,buffer.core,A-West-250m-BufferCore,y,0,NA,09:04,0,0,0,"Herley S, Dani",,,20/12/2017,09:45,"Herly, Dani"
baseline,21/12/2017,PLPE,A,West,250m,buffer.core,A-West-250m-BufferCore,z,0,NA,09:05,1,0,3,"Herley S, Dani",,,20/12/2017,09:49,"Herly, Dani"
baseline,21/12/2017,PLPE,A,West,250m,OP.core,A-West-250m-Opcore,z,0,NA,08:48,0,0,0,"Herley S, Dani",,,20/12/2017,08:43,"Herly, Dani"
baseline,21/12/2017,PLPE,A,West,250m,OP.core,A-West-250m-OPcore,x,0,NA,08:48,7,2,0,"Herley S, Dani",,,20/12/2017,08:49,"Herly, Dani"
baseline,21/12/2017,PLPE,A,West,250m,OP.core,A-West-250m-OPcore,y,0,NA,08:49,0,0,6,"Herley S, Dani",,,20/12/2017,08:50,"Herly, Dani"
baseline,21/12/2017,PLPE,A,West,250m,OP.edge,A-West-250m-Opedge,z,0,NA,09:00,10,0,0,"Herley S, Dani",,,20/12/2017,09:05,"Herly, Dani"
baseline,21/12/2017,PLPE,A,West,250m,OP.edge,A-West-250m-Opedge,x,0,NA,09:01,0,3,0,"Herley S, Dani",,,20/12/2017,09:18,"Herly, Dani"
baseline,21/12/2017,PLPE,A,West,250m,OP.edge,A-West-250m-Opedge,y,0,NA,09:01,0,0,0,"Herley S, Dani",,,20/12/2017,09:27,"Herly, Dani"
baseline,15/12/2017,PLPE,A,East,350m,buffer.core,A-East-350m-BufferCore,z,0,NA,14:43,10,3,0,"Herley S, Dani",,,14/12/2017,15:40,"Herly, Dani"
baseline,15/12/2017,PLPE,A,East,350m,buffer.core,A-East-350m-BufferCore,x,0,NA,14:47,0,0,0,"Herley S, Dani",,,14/12/2017,15:46,"Herly, Dani"
baseline,15/12/2017,PLPE,A,East,350m,buffer.core,A-East-350m-BufferCore,y,0,NA,14:45,0,0,0,"Herley S, Dani",,,14/12/2017,15:52,"Herly, Dani"
baseline,15/12/2017,PLPE,A,East,350m,OP.core,A-East-350m-Opcore,z,0,NA,16:12,0,3,8,"Herley S, Dani",,,14/12/2017,16:13,"Herly, Dani"
baseline,15/12/2017,PLPE,A,East,350m,OP.core,A-East-350m-Opcore,x,0,NA,16:14,0,0,1,"Herley S, Dani",,,14/12/2017,16:15,"Herly, Dani"
baseline,15/12/2017,PLPE,A,East,350m,OP.core,A-East-350m-Opcore,y,0,NA,16:18,0,0,0,"Herley S, Dani",,,14/12/2017,16:19,"Herly, Dani"
baseline,15/12/2017,PLPE,A,East,350m,OP.edge,A-East-350m-Opedge,z,0,NA,14:55,9,9,3,"Herley S, Dani",,,14/12/2017,15:58,"Herly, Dani"
baseline,15/12/2017,PLPE,A,East,350m,OP.edge,A-East-350m-Opedge,x,0,NA,14:57,5,7,1,"Herley S, Dani",,,14/12/2017,16:03,"Herly, Dani"
baseline,15/12/2017,PLPE,A,East,350m,OP.edge,A-East-350m-Opedge,y,0,NA,14:59,0,0,0,"Herley S, Dani",,,14/12/2017,16:09,"Herly, Dani"
